dialog_idx,turn_idx,assignment
0,0,0
0,1,0
0,2,0
0,3,4
0,4,4
0,5,5
0,6,5
0,7,6
0,8,1
0,9,2
1,0,0
1,1,0
1,2,4
1,3,4
1,4,4
1,5,5
1,6,5
1,7,5
1,8,6
1,9,1
1,10,2
2,0,0
2,1,4
2,2,4
2,3,4
2,4,4
2,5,5
2,6,5
2,7,5
2,8,6
2,9,1
2,10,2
3,0,0
3,1,4
3,2,4
3,3,1
3,4,2
4,0,0
4,1,0
4,2,4
4,3,5
4,4,7
4,5,7
4,6,7
4,7,1
4,8,2
5,0,0
5,1,4
5,2,4
5,3,4
5,4,4
5,5,4
5,6,4
5,7,4
5,8,4
5,9,5
5,10,5
5,11,5
5,12,5
5,13,5
5,14,5
5,15,1
5,16,1
5,17,2
6,0,0
6,1,4
6,2,5
6,3,5
6,4,5
6,5,5
6,6,6
6,7,1
6,8,2
7,0,0
7,1,0
7,2,0
7,3,0
7,4,4
7,5,5
7,6,5
7,7,5
7,8,5
7,9,7
7,10,1
7,11,2
8,0,0
8,1,4
8,2,4
8,3,4
8,4,4
8,5,4
8,6,5
8,7,5
8,8,7
8,9,1
8,10,2
9,0,0
9,1,4
9,2,4
9,3,4
9,4,4
9,5,4
9,6,5
9,7,5
9,8,5
9,9,6
9,10,1
9,11,1
9,12,2
10,0,0
10,1,4
10,2,4
10,3,4
10,4,4
10,5,4
10,6,4
10,7,4
10,8,5
10,9,5
10,10,6
10,11,1
10,12,1
10,13,2
11,0,0
11,1,4
11,2,4
11,3,4
11,4,1
11,5,1
11,6,2
12,0,0
12,1,4
12,2,5
12,3,5
12,4,6
12,5,1
12,6,2
13,0,0
13,1,4
13,2,4
13,3,2
14,0,0
14,1,4
14,2,4
14,3,4
14,4,4
14,5,4
14,6,4
14,7,5
14,8,5
14,9,6
14,10,1
14,11,2
15,0,0
15,1,4
15,2,4
15,3,4
15,4,4
15,5,4
15,6,4
15,7,5
15,8,5
15,9,5
15,10,5
15,11,7
15,12,1
15,13,2
16,0,0
16,1,0
16,2,0
16,3,4
16,4,4
16,5,4
16,6,4
16,7,2
17,0,0
17,1,0
17,2,4
17,3,4
17,4,4
17,5,4
17,6,4
17,7,4
17,8,4
17,9,4
17,10,4
17,11,4
17,12,5
17,13,5
17,14,7
17,15,1
17,16,2
18,0,0
18,1,0
18,2,0
18,3,0
18,4,4
18,5,4
18,6,4
18,7,4
18,8,5
18,9,5
18,10,1
18,11,2
19,0,0
19,1,4
19,2,5
19,3,5
19,4,5
19,5,5
19,6,6
19,7,1
19,8,2
20,0,0
20,1,0
20,2,4
20,3,4
20,4,4
20,5,4
20,6,4
20,7,5
20,8,5
20,9,5
20,10,5
20,11,5
20,12,1
20,13,1
20,14,2
21,0,0
21,1,4
21,2,4
21,3,4
21,4,5
21,5,5
21,6,5
21,7,5
21,8,7
21,9,1
21,10,2
22,0,0
22,1,4
22,2,4
22,3,4
22,4,4
22,5,4
22,6,5
22,7,5
22,8,1
22,9,2
23,0,0
23,1,4
23,2,5
23,3,6
23,4,1
23,5,2
24,0,0
24,1,4
24,2,4
24,3,4
24,4,4
24,5,1
24,6,1
24,7,1
24,8,2
25,0,0
25,1,0
25,2,0
25,3,4
25,4,2
26,0,0
26,1,0
26,2,4
26,3,4
26,4,4
26,5,4
26,6,4
26,7,4
26,8,4
26,9,4
26,10,4
26,11,4
26,12,4
26,13,5
26,14,6
26,15,6
26,16,1
26,17,1
26,18,2
27,0,0
27,1,4
27,2,4
27,3,4
27,4,5
27,5,6
27,6,6
27,7,1
27,8,2
28,0,0
28,1,4
28,2,4
28,3,5
28,4,5
28,5,5
28,6,3
28,7,7
28,8,1
28,9,2
29,0,0
29,1,4
29,2,5
29,3,1
29,4,2
30,0,0
30,1,4
30,2,4
30,3,4
30,4,4
30,5,5
30,6,5
30,7,6
30,8,1
30,9,2
31,0,0
31,1,4
31,2,5
31,3,5
31,4,7
31,5,1
31,6,2
32,0,0
32,1,4
32,2,4
32,3,2
33,0,0
33,1,4
33,2,4
33,3,4
33,4,5
33,5,5
33,6,5
33,7,5
33,8,7
33,9,1
33,10,2
34,0,0
34,1,4
34,2,4
34,3,4
34,4,4
34,5,4
34,6,4
34,7,4
34,8,5
34,9,5
34,10,3
34,11,3
34,12,3
34,13,1
34,14,2
35,0,0
35,1,0
35,2,0
35,3,4
35,4,5
35,5,5
35,6,6
35,7,1
35,8,1
35,9,2
36,0,0
36,1,4
36,2,4
36,3,4
36,4,4
36,5,5
36,6,5
36,7,5
36,8,6
36,9,6
36,10,1
36,11,2
37,0,0
37,1,4
37,2,4
37,3,5
37,4,6
37,5,1
37,6,2
38,0,0
38,1,4
38,2,4
38,3,5
38,4,5
38,5,5
38,6,5
38,7,5
38,8,3
38,9,1
38,10,2
39,0,0
39,1,4
39,2,4
39,3,5
39,4,5
39,5,5
39,6,5
39,7,5
39,8,5
39,9,5
39,10,5
39,11,3
39,12,1
39,13,1
39,14,2
40,0,0
40,1,4
40,2,5
40,3,5
40,4,7
40,5,1
40,6,2
41,0,0
41,1,4
41,2,4
41,3,4
41,4,4
41,5,5
41,6,5
41,7,5
41,8,5
41,9,5
41,10,1
41,11,2
42,0,0
42,1,4
42,2,5
42,3,5
42,4,6
42,5,1
42,6,2
43,0,0
43,1,0
43,2,4
43,3,4
43,4,4
43,5,4
43,6,5
43,7,5
43,8,5
43,9,6
43,10,1
43,11,2
44,0,0
44,1,4
44,2,4
44,3,4
44,4,4
44,5,5
44,6,5
44,7,6
44,8,1
44,9,2
45,0,0
45,1,4
45,2,4
45,3,5
45,4,5
45,5,5
45,6,7
45,7,1
45,8,2
46,0,0
46,1,0
46,2,4
46,3,4
46,4,4
46,5,4
46,6,5
46,7,5
46,8,6
46,9,1
46,10,2
47,0,0
47,1,4
47,2,4
47,3,4
47,4,2
48,0,0
48,1,0
48,2,4
48,3,4
48,4,4
48,5,2
49,0,0
49,1,0
49,2,4
49,3,4
49,4,4
49,5,5
49,6,5
49,7,5
49,8,5
49,9,1
49,10,1
49,11,1
49,12,2
50,0,0
50,1,0
50,2,4
50,3,4
50,4,4
50,5,4
50,6,5
50,7,5
50,8,5
50,9,6
50,10,1
50,11,1
50,12,2
51,0,0
51,1,4
51,2,4
51,3,4
51,4,4
51,5,4
51,6,4
51,7,4
51,8,4
51,9,4
51,10,1
51,11,2
52,0,0
52,1,4
52,2,4
52,3,4
52,4,4
52,5,4
52,6,4
52,7,5
52,8,5
52,9,6
52,10,1
52,11,2
53,0,0
53,1,0
53,2,0
53,3,0
53,4,4
53,5,4
53,6,4
53,7,4
53,8,5
53,9,6
53,10,1
53,11,1
53,12,2
54,0,0
54,1,4
54,2,4
54,3,5
54,4,5
54,5,5
54,6,5
54,7,6
54,8,1
54,9,2
55,0,0
55,1,0
55,2,4
55,3,4
55,4,5
55,5,5
55,6,5
55,7,1
55,8,1
55,9,2
56,0,0
56,1,0
56,2,4
56,3,4
56,4,4
56,5,4
56,6,4
56,7,5
56,8,6
56,9,1
56,10,1
56,11,2
57,0,0
57,1,0
57,2,4
57,3,2
58,0,0
58,1,4
58,2,4
58,3,5
58,4,5
58,5,7
58,6,1
58,7,2
59,0,0
59,1,0
59,2,4
59,3,4
59,4,4
59,5,5
59,6,5
59,7,1
59,8,2
60,0,0
60,1,4
60,2,4
60,3,4
60,4,5
60,5,5
60,6,5
60,7,5
60,8,5
60,9,5
60,10,1
60,11,1
