dialog_idx,turn_idx,assignment
0,0,0
0,1,4
0,2,5
0,3,5
0,4,5
0,5,5
0,6,5
0,7,5
0,8,6
0,9,1
0,10,1
0,11,2
1,0,0
1,1,0
1,2,0
1,3,4
1,4,4
1,5,4
1,6,4
1,7,5
1,8,6
1,9,1
1,10,2
2,0,0
2,1,0
2,2,4
2,3,2
3,0,0
3,1,4
3,2,5
3,3,5
3,4,6
3,5,1
3,6,2
4,0,0
4,1,4
4,2,4
4,3,4
4,4,5
4,5,3
4,6,1
4,7,2
5,0,0
5,1,4
5,2,4
5,3,4
5,4,4
5,5,4
5,6,4
5,7,4
6,0,0
6,1,4
6,2,4
6,3,4
6,4,4
6,5,4
6,6,5
6,7,5
6,8,5
6,9,5
6,10,5
6,11,5
6,12,5
6,13,5
6,14,6
6,15,1
6,16,2
7,0,0
7,1,4
7,2,4
7,3,4
7,4,4
7,5,4
7,6,4
7,7,4
7,8,4
7,9,5
7,10,5
7,11,5
7,12,6
7,13,1
7,14,2
8,0,0
8,1,4
8,2,4
8,3,4
8,4,5
8,5,5
8,6,5
8,7,6
8,8,1
8,9,1
8,10,2
9,0,0
9,1,0
9,2,4
9,3,2
10,0,0
10,1,4
10,2,5
10,3,5
10,4,5
10,5,5
10,6,7
10,7,1
10,8,2
11,0,0
11,1,4
11,2,4
11,3,4
11,4,4
11,5,5
11,6,5
11,7,5
11,8,5
11,9,5
11,10,6
11,11,1
11,12,1
11,13,2
12,0,0
12,1,4
12,2,4
12,3,4
12,4,5
12,5,5
12,6,5
12,7,5
12,8,5
12,9,5
12,10,6
12,11,6
12,12,1
12,13,1
12,14,2
13,0,0
13,1,4
13,2,4
13,3,4
13,4,4
13,5,4
13,6,5
13,7,5
13,8,5
13,9,5
13,10,6
13,11,1
13,12,1
13,13,2
14,0,0
14,1,0
14,2,4
14,3,5
14,4,5
14,5,5
14,6,5
14,7,5
14,8,6
14,9,1
14,10,2
15,0,0
15,1,4
15,2,5
15,3,5
15,4,5
15,5,5
15,6,6
15,7,6
15,8,1
15,9,2
16,0,0
16,1,0
16,2,4
16,3,5
16,4,5
16,5,6
16,6,1
16,7,2
17,0,0
17,1,4
17,2,4
17,3,4
17,4,4
17,5,4
17,6,4
17,7,4
17,8,4
17,9,5
17,10,5
17,11,5
17,12,5
17,13,1
17,14,2
18,0,0
18,1,4
18,2,5
18,3,5
18,4,5
18,5,1
18,6,2
19,0,0
19,1,0
19,2,4
19,3,4
19,4,4
19,5,4
19,6,4
19,7,4
19,8,4
19,9,5
19,10,6
19,11,1
19,12,2
20,0,0
20,1,4
20,2,5
20,3,5
20,4,6
20,5,1
20,6,2
21,0,0
21,1,4
21,2,5
21,3,5
21,4,5
21,5,5
21,6,5
21,7,5
21,8,7
21,9,1
21,10,2
22,0,0
22,1,0
22,2,4
22,3,4
22,4,4
22,5,4
22,6,5
22,7,5
22,8,5
22,9,3
22,10,1
22,11,2
23,0,0
23,1,4
23,2,4
23,3,5
23,4,5
23,5,5
23,6,1
23,7,2
24,0,0
24,1,0
24,2,0
24,3,4
24,4,5
24,5,5
24,6,5
24,7,5
24,8,6
24,9,1
24,10,2
25,0,0
25,1,4
25,2,5
25,3,5
25,4,5
25,5,3
25,6,3
25,7,3
25,8,1
25,9,2
26,0,0
26,1,4
26,2,4
26,3,4
26,4,4
26,5,5
26,6,5
26,7,5
26,8,7
26,9,7
26,10,1
26,11,2
27,0,0
27,1,4
27,2,4
27,3,4
27,4,4
27,5,4
27,6,4
27,7,4
27,8,5
27,9,5
27,10,5
27,11,5
27,12,6
27,13,1
27,14,2
28,0,0
28,1,4
28,2,4
28,3,4
28,4,5
28,5,5
28,6,5
28,7,5
28,8,5
28,9,5
28,10,1
28,11,2
29,0,0
29,1,0
29,2,0
29,3,1
29,4,2
30,0,0
30,1,0
30,2,4
30,3,4
30,4,4
30,5,5
30,6,6
30,7,1
30,8,2
31,0,0
31,1,4
31,2,4
31,3,5
31,4,5
31,5,5
31,6,6
31,7,1
31,8,2
32,0,0
32,1,0
32,2,4
32,3,5
32,4,5
32,5,5
32,6,5
32,7,5
32,8,6
32,9,1
32,10,1
32,11,2
33,0,0
33,1,4
33,2,4
33,3,4
33,4,4
33,5,4
33,6,4
33,7,4
33,8,4
33,9,5
33,10,5
33,11,5
33,12,6
33,13,1
33,14,2
34,0,0
34,1,4
34,2,5
34,3,5
34,4,5
34,5,5
34,6,6
34,7,1
34,8,2
35,0,0
35,1,0
35,2,4
35,3,4
35,4,5
35,5,4
35,6,1
35,7,2
36,0,0
36,1,4
36,2,4
36,3,4
36,4,4
36,5,4
36,6,5
36,7,5
36,8,5
36,9,5
36,10,1
36,11,1
36,12,2
37,0,0
37,1,4
37,2,5
37,3,5
37,4,5
37,5,5
37,6,5
37,7,1
37,8,2
38,0,0
38,1,0
38,2,0
38,3,4
38,4,4
39,0,0
39,1,4
39,2,4
39,3,4
39,4,4
39,5,5
39,6,5
39,7,6
39,8,1
39,9,2
40,0,0
40,1,4
40,2,5
40,3,5
40,4,6
40,5,1
40,6,2
41,0,0
41,1,4
41,2,5
41,3,5
41,4,6
41,5,1
41,6,2
42,0,0
42,1,0
42,2,4
42,3,4
42,4,4
42,5,4
42,6,5
42,7,6
42,8,1
42,9,2
43,0,0
43,1,0
43,2,0
43,3,4
43,4,2
44,0,0
44,1,0
44,2,4
44,3,4
44,4,5
44,5,5
44,6,5
44,7,6
44,8,1
44,9,2
45,0,0
45,1,0
45,2,4
45,3,4
45,4,5
45,5,1
45,6,2
46,0,0
46,1,4
46,2,4
46,3,4
46,4,4
46,5,4
46,6,4
46,7,4
46,8,5
46,9,5
46,10,5
46,11,5
46,12,6
46,13,1
46,14,1
46,15,2
47,0,0
47,1,4
47,2,5
47,3,5
47,4,6
47,5,6
47,6,1
47,7,2
48,0,0
48,1,4
48,2,4
48,3,4
48,4,5
48,5,5
48,6,5
48,7,5
48,8,6
48,9,1
48,10,2
49,0,0
49,1,0
49,2,0
49,3,4
49,4,1
49,5,2
50,0,0
50,1,0
50,2,0
50,3,4
50,4,4
50,5,4
50,6,5
50,7,5
50,8,6
50,9,1
50,10,2
51,0,0
51,1,4
51,2,5
51,3,5
51,4,6
51,5,1
51,6,2
52,0,0
52,1,0
52,2,4
52,3,5
52,4,5
52,5,5
52,6,5
52,7,7
52,8,1
52,9,2
53,0,0
53,1,4
53,2,1
53,3,2
54,0,0
54,1,4
54,2,4
54,3,4
54,4,4
54,5,5
54,6,5
54,7,5
54,8,6
54,9,1
54,10,2
55,0,0
55,1,4
55,2,4
55,3,4
55,4,5
55,5,5
55,6,5
55,7,5
55,8,7
55,9,1
55,10,2
56,0,0
56,1,0
56,2,0
56,3,4
57,0,0
57,1,0
57,2,4
57,3,4
57,4,4
57,5,5
57,6,7
57,7,7
57,8,1
57,9,2
58,0,0
58,1,4
58,2,4
58,3,5
58,4,5
58,5,6
58,6,1
58,7,2
59,0,0
59,1,0
59,2,4
59,3,4
59,4,4
59,5,4
59,6,5
59,7,5
59,8,6
59,9,6
59,10,1
59,11,2
60,0,0
60,1,4
60,2,4
60,3,5
60,4,5
60,5,5
60,6,1
60,7,1
60,8,1
60,9,2
61,0,0
61,1,0
61,2,0
61,3,4
61,4,4
61,5,4
61,6,2
62,0,0
62,1,4
62,2,4
62,3,4
62,4,4
62,5,5
62,6,5
62,7,1
62,8,1
62,9,1
62,10,2
63,0,0
63,1,0
63,2,4
63,3,4
63,4,5
63,5,5
63,6,5
63,7,5
63,8,3
63,9,1
63,10,2
64,0,0
64,1,0
64,2,4
64,3,5
64,4,5
64,5,5
64,6,6
64,7,6
64,8,1
64,9,1
64,10,2
65,0,0
65,1,0
65,2,4
65,3,4
65,4,4
65,5,5
65,6,5
65,7,5
65,8,5
65,9,5
65,10,5
65,11,5
65,12,5
65,13,5
65,14,1
65,15,1
65,16,2
66,0,0
66,1,0
66,2,4
66,3,5
66,4,5
66,5,5
66,6,5
66,7,5
66,8,5
66,9,3
66,10,1
66,11,1
66,12,2
67,0,0
67,1,0
67,2,4
67,3,5
67,4,5
67,5,5
67,6,5
67,7,6
67,8,1
67,9,2
68,0,0
68,1,4
68,2,4
68,3,4
68,4,5
68,5,5
68,6,5
68,7,5
68,8,5
68,9,3
68,10,1
68,11,1
68,12,2
69,0,0
69,1,4
69,2,4
69,3,4
69,4,5
69,5,5
69,6,6
69,7,1
69,8,1
69,9,2
70,0,0
70,1,0
70,2,4
70,3,4
70,4,4
70,5,4
70,6,4
70,7,5
70,8,5
70,9,5
70,10,5
70,11,6
70,12,1
70,13,1
70,14,2
71,0,0
71,1,4
71,2,4
71,3,4
71,4,4
71,5,4
71,6,5
71,7,5
71,8,5
71,9,1
71,10,1
71,11,2
72,0,0
72,1,0
72,2,4
72,3,4
72,4,4
72,5,5
72,6,5
72,7,1
72,8,1
72,9,2
73,0,0
73,1,0
73,2,4
73,3,4
73,4,4
73,5,4
73,6,4
73,7,5
73,8,5
73,9,5
73,10,5
73,11,1
73,12,2
74,0,0
74,1,4
74,2,5
74,3,5
74,4,5
74,5,6
74,6,1
74,7,1
74,8,2
75,0,0
75,1,0
75,2,4
75,3,4
75,4,4
75,5,4
75,6,5
75,7,5
75,8,5
75,9,6
75,10,6
75,11,1
75,12,2
76,0,0
76,1,0
76,2,0
76,3,4
76,4,5
76,5,5
76,6,5
76,7,5
76,8,5
76,9,5
76,10,6
76,11,1
76,12,2
77,0,0
77,1,4
77,2,4
77,3,4
77,4,4
77,5,4
77,6,4
77,7,4
77,8,4
77,9,4
77,10,5
77,11,5
77,12,6
77,13,1
77,14,2
78,0,0
78,1,0
78,2,4
78,3,4
78,4,4
78,5,4
78,6,5
78,7,5
78,8,5
78,9,5
78,10,7
78,11,1
78,12,2
79,0,0
79,1,4
79,2,5
79,3,5
79,4,5
79,5,6
79,6,1
79,7,2
80,0,0
80,1,0
80,2,0
80,3,4
81,0,0
81,1,0
81,2,4
81,3,4
81,4,4
81,5,5
81,6,5
81,7,1
81,8,2
82,0,0
82,1,4
82,2,5
82,3,5
82,4,6
82,5,1
82,6,2
83,0,0
83,1,4
83,2,4
83,3,1
83,4,2
84,0,0
84,1,4
84,2,5
84,3,5
84,4,5
84,5,5
84,6,5
84,7,5
84,8,5
84,9,7
84,10,7
84,11,7
84,12,7
84,13,1
84,14,2
85,0,0
85,1,0
85,2,0
85,3,4
85,4,4
85,5,5
85,6,5
85,7,5
85,8,5
85,9,5
85,10,6
85,11,1
85,12,1
85,13,2
86,0,0
86,1,4
86,2,4
86,3,2
87,0,0
87,1,0
87,2,0
87,3,4
87,4,4
87,5,4
87,6,4
87,7,5
87,8,5
87,9,1
87,10,1
87,11,2
88,0,0
88,1,4
88,2,4
88,3,4
88,4,5
88,5,1
88,6,2
89,0,0
89,1,0
89,2,4
89,3,5
89,4,5
89,5,5
89,6,1
89,7,1
89,8,1
89,9,2
90,0,0
90,1,4
90,2,4
90,3,1
90,4,2
91,0,0
91,1,4
91,2,4
91,3,4
91,4,5
91,5,1
91,6,2
92,0,0
92,1,4
92,2,4
92,3,4
92,4,4
92,5,4
92,6,5
92,7,6
92,8,6
92,9,1
92,10,2
93,0,0
93,1,0
93,2,4
93,3,4
93,4,4
93,5,4
93,6,4
93,7,5
93,8,5
93,9,3
93,10,3
93,11,3
93,12,3
93,13,3
93,14,1
93,15,2
94,0,0
94,1,4
94,2,5
94,3,5
94,4,6
94,5,1
94,6,2
95,0,0
95,1,4
95,2,4
95,3,4
95,4,4
95,5,4
95,6,4
95,7,5
95,8,1
95,9,2
96,0,0
96,1,4
96,2,4
96,3,4
96,4,5
96,5,5
96,6,5
96,7,5
96,8,6
96,9,1
96,10,2
97,0,0
97,1,0
97,2,4
97,3,4
97,4,4
